Date,Country_code,Wave,Cases
2021-07-09,VI,1,"[np.int64(28), np.int64(15), np.int64(20), np.int64(28), np.int64(0), np.int64(10), np.int64(61), np.int64(15), np.int64(0), np.int64(41), np.int64(26), np.int64(0), np.int64(29), np.int64(34), np.int64(37), np.int64(15), np.int64(35), np.int64(39), np.int64(0), np.int64(28), np.int64(47), np.int64(47), np.int64(17), np.int64(115), np.int64(0), np.int64(34), np.int64(0), np.int64(28), np.int64(86), np.int64(77), np.int64(53), np.int64(53), np.int64(73), np.int64(0), np.int64(33), np.int64(27), np.int64(76), np.int64(73), np.int64(53), np.int64(0), np.int64(31), np.int64(87), np.int64(19), np.int64(124), np.int64(38), np.int64(11), np.int64(0), np.int64(33), np.int64(46), np.int64(23), np.int64(53), np.int64(14), np.int64(0), np.int64(74), np.int64(16), np.int64(60), np.int64(10), np.int64(27), np.int64(12), np.int64(53), np.int64(0), np.int64(45), np.int64(31), np.int64(80), np.int64(0), np.int64(32), np.int64(36), np.int64(39), np.int64(9), np.int64(0), np.int64(53), np.int64(23), np.int64(65), np.int64(19), np.int64(0), np.int64(31), np.int64(68), np.int64(32), np.int64(31), np.int64(11), np.int64(0), np.int64(0), np.int64(48), np.int64(20), np.int64(22), np.int64(37), np.int64(28), np.int64(0), np.int64(55)]"
2021-10-06,VI,0,"[np.int64(32), np.int64(12), np.int64(31), np.int64(9), np.int64(25), np.int64(0), np.int64(0), np.int64(15), np.int64(13), np.int64(42), np.int64(25), np.int64(0), np.int64(29), np.int64(0), np.int64(5), np.int64(20), np.int64(19), np.int64(8), np.int64(0), np.int64(8), np.int64(0), np.int64(11), np.int64(9), np.int64(18), np.int64(32), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(27), np.int64(18), np.int64(9), np.int64(15), np.int64(0), np.int64(0), np.int64(28), np.int64(3), np.int64(23), np.int64(0), np.int64(15), np.int64(13), np.int64(13), np.int64(10), np.int64(17), np.int64(30), np.int64(12), np.int64(0), np.int64(7), np.int64(20), np.int64(0), np.int64(14), np.int64(10), np.int64(0), np.int64(0), np.int64(0), np.int64(18), np.int64(3), np.int64(0), np.int64(3), np.int64(11), np.int64(5), np.int64(9), np.int64(10), np.int64(20), np.int64(13), np.int64(6), np.int64(10), np.int64(0), np.int64(0), np.int64(14), np.int64(6), np.int64(6), np.int64(14), np.int64(2), np.int64(0)]"
2021-12-20,VI,1,"[np.int64(0), np.int64(23), np.int64(18), np.int64(45), np.int64(141), np.int64(140), np.int64(0), np.int64(0), np.int64(206), np.int64(264), np.int64(248), np.int64(330), np.int64(593), np.int64(458), np.int64(0), np.int64(0), np.int64(184), np.int64(424), np.int64(446), np.int64(673), np.int64(305), np.int64(403), np.int64(0), np.int64(64), np.int64(348), np.int64(157), np.int64(291), np.int64(120), np.int64(239), np.int64(0), np.int64(141), np.int64(127), np.int64(130), np.int64(0), np.int64(143), np.int64(97), np.int64(80), np.int64(43), np.int64(168), np.int64(67), np.int64(46), np.int64(44), np.int64(0), np.int64(24), np.int64(33), np.int64(32), np.int64(0), np.int64(53), np.int64(0), np.int64(0), np.int64(57), np.int64(53), np.int64(30), np.int64(0), np.int64(43), np.int64(0), np.int64(0), np.int64(11), np.int64(26), np.int64(38), np.int64(0), np.int64(9), np.int64(28), np.int64(19)]"
2022-02-22,VI,0,"[np.int64(0), np.int64(0), np.int64(15), np.int64(10), np.int64(35), np.int64(33), np.int64(0), np.int64(0), np.int64(3), np.int64(4), np.int64(8), np.int64(2), np.int64(14), np.int64(0), np.int64(0), np.int64(14), np.int64(4), np.int64(0), np.int64(112), np.int64(0), np.int64(0), np.int64(0), np.int64(11), np.int64(0), np.int64(8), np.int64(3), np.int64(0), np.int64(0), np.int64(0), np.int64(6), np.int64(12), np.int64(10), np.int64(5), np.int64(0), np.int64(0), np.int64(12), np.int64(9), np.int64(4), np.int64(0), np.int64(0), np.int64(20), np.int64(0), np.int64(17), np.int64(35), np.int64(18), np.int64(14), np.int64(24), np.int64(0), np.int64(0), np.int64(20), np.int64(17), np.int64(35)]"
2022-04-15,VI,1,"[np.int64(36), np.int64(0), np.int64(10), np.int64(0), np.int64(23), np.int64(23), np.int64(27), np.int64(75), np.int64(61), np.int64(0), np.int64(0), np.int64(63), np.int64(48), np.int64(58), np.int64(46), np.int64(0), np.int64(43), np.int64(0), np.int64(0), np.int64(42), np.int64(90), np.int64(437), np.int64(249), np.int64(0), np.int64(0), np.int64(186), np.int64(132), np.int64(187), np.int64(163), np.int64(0), np.int64(202), np.int64(0), np.int64(0), np.int64(206), np.int64(182), np.int64(126), np.int64(181), np.int64(122), np.int64(0), np.int64(0), np.int64(312), np.int64(86), np.int64(190)]"
2020-01-03,UY,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(4), np.int64(0), np.int64(0), np.int64(25), np.int64(0), np.int64(50), np.int64(15), np.int64(0), np.int64(41), np.int64(23), np.int64(4), np.int64(27), np.int64(28), np.int64(21), np.int64(36), np.int64(29), np.int64(6), np.int64(11), np.int64(18), np.int64(12), np.int64(19), np.int64(17), np.int64(14), np.int64(6), np.int64(9), np.int64(9), np.int64(32), np.int64(17), np.int64(21), np.int64(7), np.int64(11), np.int64(-29), np.int64(9), np.int64(1), np.int64(9), np.int64(6), np.int64(9), np.int64(11), np.int64(7), np.int64(8), np.int64(6), np.int64(8), np.int64(6), np.int64(33), np.int64(10), np.int64(14), np.int64(5), np.int64(5), np.int64(13), np.int64(5), np.int64(4), np.int64(3), np.int64(2), np.int64(13), np.int64(3), np.int64(11), np.int64(10), np.int64(8), np.int64(5), np.int64(4), np.int64(6), np.int64(2), np.int64(5), np.int64(8), np.int64(1), np.int64(1), np.int64(3), np.int64(1), np.int64(8), np.int64(3), np.int64(4), np.int64(11), np.int64(5), np.int64(18), np.int64(2), np.int64(14), np.int64(8), np.int64(5), np.int64(5), np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(4), np.int64(2), np.int64(11), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(17), np.int64(6), np.int64(3), np.int64(17), np.int64(5), np.int64(12), np.int64(5), np.int64(5), np.int64(3), np.int64(4), np.int64(7), np.int64(4), np.int64(5), np.int64(3), np.int64(1), np.int64(4), np.int64(5), np.int64(9), np.int64(3), np.int64(8), np.int64(1), np.int64(1), np.int64(2), np.int64(8), np.int64(12), np.int64(17), np.int64(11), np.int64(7), np.int64(10), np.int64(10), np.int64(32), np.int64(21), np.int64(24), np.int64(25), np.int64(8), np.int64(18), np.int64(10), np.int64(16), np.int64(19), np.int64(6), np.int64(22), np.int64(13), np.int64(8), np.int64(5), np.int64(9), np.int64(9), np.int64(9), np.int64(7), np.int64(10), np.int64(18), np.int64(11), np.int64(21), np.int64(8), np.int64(16), np.int64(12), np.int64(13), np.int64(6), np.int64(17), np.int64(28), np.int64(8), np.int64(13), np.int64(10), np.int64(5), np.int64(6), np.int64(6), np.int64(3), np.int64(7), np.int64(8), np.int64(5), np.int64(14), np.int64(15), np.int64(10), np.int64(16), np.int64(15), np.int64(10), np.int64(17), np.int64(16), np.int64(10), np.int64(14), np.int64(19), np.int64(29), np.int64(18), np.int64(14), np.int64(7), np.int64(28), np.int64(4), np.int64(15), np.int64(29), np.int64(20), np.int64(14), np.int64(14), np.int64(13), np.int64(10), np.int64(7), np.int64(12), np.int64(13), np.int64(8), np.int64(31), np.int64(10), np.int64(2), np.int64(23), np.int64(13), np.int64(15), np.int64(36), np.int64(25), np.int64(23), np.int64(10), np.int64(22), np.int64(29), np.int64(20), np.int64(25), np.int64(17), np.int64(26), np.int64(19), np.int64(24), np.int64(51), np.int64(29), np.int64(33), np.int64(51), np.int64(30), np.int64(29), np.int64(63), np.int64(40), np.int64(38), np.int64(58), np.int64(48), np.int64(44), np.int64(21), np.int64(44), np.int64(65), np.int64(63), np.int64(38), np.int64(42), np.int64(25), np.int64(16), np.int64(31), np.int64(49), np.int64(64), np.int64(61), np.int64(71), np.int64(73), np.int64(46), np.int64(60), np.int64(80), np.int64(95), np.int64(88), np.int64(74), np.int64(73), np.int64(74), np.int64(104), np.int64(88), np.int64(81), np.int64(100), np.int64(87), np.int64(135), np.int64(64), np.int64(107), np.int64(118), np.int64(129), np.int64(186), np.int64(208), np.int64(205), np.int64(141), np.int64(167), np.int64(201), np.int64(230), np.int64(276), np.int64(234), np.int64(338), np.int64(202), np.int64(301), np.int64(298), np.int64(383), np.int64(362), np.int64(331), np.int64(528), np.int64(321), np.int64(389), np.int64(475), np.int64(543), np.int64(514), np.int64(607), np.int64(491), np.int64(429), np.int64(524), np.int64(709), np.int64(747), np.int64(391), np.int64(370), np.int64(510), np.int64(578), np.int64(656), np.int64(518), np.int64(639), np.int64(634), np.int64(522), np.int64(548), np.int64(603), np.int64(678), np.int64(944), np.int64(759), np.int64(532), np.int64(635), np.int64(1212), np.int64(715), np.int64(945), np.int64(629), np.int64(1514), np.int64(957), np.int64(723), np.int64(709), np.int64(485), np.int64(583), np.int64(848), np.int64(698), np.int64(1178), np.int64(797), np.int64(666), np.int64(408), np.int64(639), np.int64(648), np.int64(559), np.int64(642), np.int64(652), np.int64(557), np.int64(390), np.int64(539), np.int64(548), np.int64(589), np.int64(499), np.int64(509), np.int64(499), np.int64(339), np.int64(503), np.int64(625)]"
2021-02-13,UY,1,"[np.int64(476), np.int64(574), np.int64(631), np.int64(450), np.int64(451), np.int64(365), np.int64(483), np.int64(544), np.int64(625), np.int64(786), np.int64(652), np.int64(495), np.int64(663), np.int64(901), np.int64(821), np.int64(847), np.int64(820), np.int64(632), np.int64(595), np.int64(582), np.int64(903), np.int64(871), np.int64(984), np.int64(1081), np.int64(827), np.int64(863), np.int64(827), np.int64(957), np.int64(1233), np.int64(1357), np.int64(1059), np.int64(1558), np.int64(1171), np.int64(908), np.int64(1368), np.int64(1678), np.int64(1585), np.int64(1522), np.int64(1614), np.int64(2675), np.int64(1795), np.int64(1805), np.int64(1646), np.int64(2885), np.int64(2935), np.int64(2128), np.int64(2178), np.int64(2877), np.int64(3088), np.int64(2639), np.int64(3380), np.int64(2336), np.int64(3853), np.int64(2201), np.int64(3105), np.int64(3924), np.int64(3670), np.int64(7289), np.int64(3434), np.int64(3262), np.int64(2531), np.int64(2257), np.int64(2659), np.int64(4410), np.int64(3070), np.int64(2831), np.int64(2344), np.int64(2289), np.int64(2294), np.int64(3274), np.int64(3290), np.int64(3646), np.int64(2789), np.int64(2539), np.int64(2484), np.int64(2747), np.int64(2931), np.int64(2707), np.int64(2694), np.int64(2480), np.int64(1584), np.int64(1628), np.int64(2826), np.int64(2921), np.int64(3582), np.int64(2697), np.int64(2654), np.int64(1883), np.int64(2187), np.int64(2977), np.int64(2255), np.int64(3799), np.int64(3305), np.int64(2873), np.int64(2433), np.int64(2394), np.int64(3120), np.int64(3339), np.int64(4576), np.int64(4599), np.int64(3469), np.int64(3089), np.int64(2790), np.int64(3971), np.int64(4576), np.int64(3937), np.int64(1826), np.int64(5974), np.int64(3316), np.int64(3015), np.int64(3503), np.int64(3518), np.int64(2887), np.int64(4079), np.int64(4213), np.int64(3832), np.int64(2248), np.int64(4195), np.int64(3427), np.int64(3622), np.int64(3457), np.int64(2986), np.int64(2043), np.int64(2305), np.int64(2797), np.int64(2900), np.int64(2147), np.int64(2716), np.int64(1999), np.int64(1488), np.int64(1517), np.int64(2079), np.int64(1786), np.int64(1747), np.int64(1586), np.int64(1279), np.int64(1007), np.int64(1049), np.int64(1263), np.int64(1172), np.int64(1250), np.int64(817), np.int64(761), np.int64(531), np.int64(577), np.int64(733), np.int64(646), np.int64(633), np.int64(604)]"
2021-07-12,UY,0,"[np.int64(379), np.int64(298), np.int64(297), np.int64(421), np.int64(407), np.int64(337), np.int64(439), np.int64(253), np.int64(142), np.int64(197), np.int64(304), np.int64(237), np.int64(298), np.int64(240), np.int64(160), np.int64(120), np.int64(153), np.int64(209), np.int64(183), np.int64(211), np.int64(177), np.int64(153), np.int64(52), np.int64(146), np.int64(138), np.int64(141), np.int64(161), np.int64(140), np.int64(65), np.int64(146), np.int64(101), np.int64(114), np.int64(152), np.int64(124), np.int64(104), np.int64(111), np.int64(80), np.int64(95), np.int64(118), np.int64(140), np.int64(113), np.int64(145), np.int64(123), np.int64(68), np.int64(87), np.int64(106), np.int64(105), np.int64(66), np.int64(73), np.int64(91), np.int64(70), np.int64(86), np.int64(156), np.int64(144), np.int64(186), np.int64(159), np.int64(134), np.int64(103), np.int64(120), np.int64(146), np.int64(156), np.int64(176), np.int64(152), np.int64(152), np.int64(139), np.int64(172), np.int64(155), np.int64(128), np.int64(143), np.int64(150), np.int64(106), np.int64(72), np.int64(117), np.int64(178), np.int64(146), np.int64(123), np.int64(122), np.int64(111), np.int64(78), np.int64(70), np.int64(128), np.int64(122), np.int64(106), np.int64(97), np.int64(99), np.int64(61), np.int64(75), np.int64(103), np.int64(142), np.int64(156), np.int64(156), np.int64(118), np.int64(103), np.int64(77), np.int64(119), np.int64(160), np.int64(181), np.int64(187), np.int64(153), np.int64(129), np.int64(123), np.int64(191), np.int64(164), np.int64(178), np.int64(190), np.int64(139), np.int64(119), np.int64(171), np.int64(266), np.int64(294), np.int64(260), np.int64(315), np.int64(264), np.int64(181), np.int64(154), np.int64(195), np.int64(195), np.int64(236), np.int64(235), np.int64(185), np.int64(169), np.int64(142), np.int64(200), np.int64(195), np.int64(159), np.int64(211), np.int64(227), np.int64(143), np.int64(132), np.int64(211), np.int64(255), np.int64(175), np.int64(231), np.int64(163), np.int64(129), np.int64(149), np.int64(223), np.int64(223), np.int64(240), np.int64(214), np.int64(291), np.int64(167), np.int64(156), np.int64(191), np.int64(271)]"
2021-12-04,UY,1,"[np.int64(309), np.int64(267), np.int64(279), np.int64(104), np.int64(178), np.int64(237), np.int64(300), np.int64(257), np.int64(252), np.int64(234), np.int64(126), np.int64(210), np.int64(259), np.int64(315), np.int64(289), np.int64(317), np.int64(356), np.int64(205), np.int64(361), np.int64(415), np.int64(445), np.int64(446), np.int64(612), np.int64(360), np.int64(282), np.int64(600), np.int64(913), np.int64(1417), np.int64(1347), np.int64(1725), np.int64(911), np.int64(955), np.int64(1721), np.int64(3138), np.int64(5328), np.int64(5522), np.int64(6104), np.int64(6374), np.int64(5986), np.int64(6757), np.int64(7178), np.int64(9823), np.int64(10640), np.int64(6806), np.int64(9641), np.int64(12574), np.int64(7981), np.int64(10630), np.int64(11714), np.int64(12997), np.int64(12874), np.int64(11029), np.int64(8929), np.int64(10045), np.int64(10745), np.int64(11668), np.int64(9566), np.int64(13612), np.int64(9222), np.int64(7588), np.int64(6984), np.int64(11453), np.int64(10618), np.int64(10015), np.int64(10363), np.int64(9074), np.int64(6094), np.int64(6968), np.int64(8444), np.int64(8100), np.int64(8812), np.int64(7594), np.int64(6797), np.int64(4733), np.int64(5066), np.int64(6120), np.int64(6640), np.int64(5517), np.int64(7179), np.int64(4355), np.int64(3337), np.int64(3675), np.int64(4405), np.int64(4030), np.int64(4136), np.int64(3396), np.int64(2995), np.int64(2170), np.int64(1951), np.int64(1938), np.int64(2468), np.int64(2182), np.int64(2191), np.int64(1929), np.int64(1205), np.int64(1508), np.int64(1752), np.int64(1530), np.int64(1498), np.int64(1490), np.int64(1212), np.int64(1011), np.int64(1268), np.int64(1638), np.int64(1670), np.int64(2129), np.int64(1857), np.int64(1466), np.int64(909), np.int64(1087), np.int64(1363), np.int64(1855), np.int64(1534), np.int64(1227), np.int64(975), np.int64(727), np.int64(661), np.int64(1238), np.int64(1048)]"
2022-04-02,UY,0,"[np.int64(907), np.int64(704), np.int64(493), np.int64(381), np.int64(627), np.int64(840), np.int64(820), np.int64(654), np.int64(555), np.int64(566), np.int64(334), np.int64(358), np.int64(363), np.int64(354), np.int64(256), np.int64(211), np.int64(141), np.int64(183), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2092), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1856), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2817), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(5538), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(8310), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]"
2020-01-03,UZ,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(4), np.int64(0), np.int64(0), np.int64(0), np.int64(17), np.int64(20), np.int64(0), np.int64(5), np.int64(4), np.int64(6), np.int64(9), np.int64(23), np.int64(16), np.int64(40), np.int64(5), np.int64(18), np.int64(6), np.int64(17), np.int64(31), np.int64(20), np.int64(57), np.int64(92), np.int64(82), np.int64(62), np.int64(21), np.int64(69), np.int64(0), np.int64(172), np.int64(100), np.int64(158), np.int64(160), np.int64(135), np.int64(31), np.int64(70), np.int64(45), np.int64(70), np.int64(92), np.int64(0), np.int64(59), np.int64(62), np.int64(58), np.int64(29), np.int64(22), np.int64(37), np.int64(31), np.int64(76), np.int64(15), np.int64(48), np.int64(33), np.int64(33), np.int64(29), np.int64(28), np.int64(49), np.int64(48), np.int64(22), np.int64(51), np.int64(24), np.int64(98), np.int64(89), np.int64(22), np.int64(32), np.int64(39), np.int64(50), np.int64(21), np.int64(40), np.int64(78), np.int64(70), np.int64(56), np.int64(72), np.int64(54), np.int64(48), np.int64(81), np.int64(72), np.int64(63), np.int64(67), np.int64(50), np.int64(41), np.int64(108), np.int64(56), np.int64(0), np.int64(156), np.int64(91), np.int64(57), np.int64(159), np.int64(171)]"
2020-06-09,UZ,1,"[np.int64(96), np.int64(99), np.int64(148), np.int64(124), np.int64(82), np.int64(93), np.int64(109), np.int64(190), np.int64(268), np.int64(136), np.int64(158), np.int64(170), np.int64(191), np.int64(142), np.int64(142), np.int64(255), np.int64(235), np.int64(238), np.int64(262), np.int64(235), np.int64(306), np.int64(267), np.int64(329), np.int64(277), np.int64(295), np.int64(301), np.int64(329), np.int64(314), np.int64(316), np.int64(379), np.int64(421), np.int64(464), np.int64(483), np.int64(500), np.int64(487), np.int64(679), np.int64(421), np.int64(494), np.int64(562), np.int64(547), np.int64(533), np.int64(537), np.int64(624), np.int64(581), np.int64(360), np.int64(455), np.int64(667), np.int64(573), np.int64(594), np.int64(686), np.int64(663), np.int64(703), np.int64(686), np.int64(746), np.int64(736), np.int64(788), np.int64(722), np.int64(764), np.int64(755), np.int64(740), np.int64(650), np.int64(738), np.int64(623), np.int64(725), np.int64(670), np.int64(622), np.int64(724), np.int64(690), np.int64(693), np.int64(569), np.int64(587), np.int64(660), np.int64(606), np.int64(459), np.int64(406), np.int64(467), np.int64(367), np.int64(441), np.int64(284), np.int64(405), np.int64(418), np.int64(340), np.int64(350), np.int64(348), np.int64(343), np.int64(376), np.int64(170), np.int64(363), np.int64(266), np.int64(307), np.int64(299), np.int64(332), np.int64(450), np.int64(603), np.int64(767), np.int64(571), np.int64(544), np.int64(578), np.int64(572), np.int64(584), np.int64(609), np.int64(609), np.int64(640), np.int64(601), np.int64(554), np.int64(702), np.int64(560), np.int64(616), np.int64(514), np.int64(281), np.int64(491), np.int64(640), np.int64(475), np.int64(451), np.int64(800), np.int64(457), np.int64(0), np.int64(645), np.int64(438), np.int64(338), np.int64(382), np.int64(326), np.int64(328), np.int64(329), np.int64(332), np.int64(311), np.int64(329), np.int64(325), np.int64(316), np.int64(309), np.int64(325), np.int64(315), np.int64(306), np.int64(307), np.int64(273), np.int64(325), np.int64(298), np.int64(290), np.int64(277), np.int64(280), np.int64(285), np.int64(272)]"
2020-10-29,UZ,0,"[np.int64(276), np.int64(229), np.int64(259), np.int64(254), np.int64(199), np.int64(247), np.int64(197), np.int64(234), np.int64(207), np.int64(84), np.int64(370), np.int64(195), np.int64(239), np.int64(146), np.int64(224), np.int64(283), np.int64(234), np.int64(188), np.int64(141), np.int64(201), np.int64(204), np.int64(210), np.int64(213), np.int64(209), np.int64(272), np.int64(161), np.int64(134), np.int64(192), np.int64(188), np.int64(182), np.int64(173), np.int64(227), np.int64(111), np.int64(174), np.int64(182), np.int64(155), np.int64(161), np.int64(159), np.int64(153), np.int64(149), np.int64(153), np.int64(146), np.int64(146), np.int64(166), np.int64(147), np.int64(0), np.int64(283), np.int64(147), np.int64(155), np.int64(142), np.int64(137), np.int64(131), np.int64(0), np.int64(242), np.int64(0), np.int64(267), np.int64(141), np.int64(112), np.int64(98), np.int64(85), np.int64(81), np.int64(75), np.int64(78), np.int64(75), np.int64(66), np.int64(56), np.int64(56), np.int64(20), np.int64(37), np.int64(55), np.int64(62), np.int64(73), np.int64(45), np.int64(42), np.int64(39), np.int64(52), np.int64(53), np.int64(61), np.int64(68), np.int64(59), np.int64(64), np.int64(68), np.int64(55), np.int64(72), np.int64(56), np.int64(53), np.int64(45), np.int64(58), np.int64(54), np.int64(42), np.int64(39), np.int64(46), np.int64(46), np.int64(70), np.int64(39), np.int64(44), np.int64(46), np.int64(58), np.int64(57), np.int64(73), np.int64(56), np.int64(53), np.int64(64), np.int64(42), np.int64(33), np.int64(66), np.int64(37), np.int64(41), np.int64(35), np.int64(26), np.int64(19), np.int64(36), np.int64(51), np.int64(50), np.int64(34), np.int64(22), np.int64(27), np.int64(36), np.int64(32), np.int64(24), np.int64(31), np.int64(32), np.int64(50), np.int64(40), np.int64(35), np.int64(45), np.int64(29), np.int64(46), np.int64(44), np.int64(51), np.int64(43), np.int64(28), np.int64(21), np.int64(79), np.int64(45), np.int64(89), np.int64(86), np.int64(111), np.int64(65)]"
2021-03-17,UZ,1,"[np.int64(115), np.int64(113), np.int64(124), np.int64(126), np.int64(118), np.int64(107), np.int64(113), np.int64(119), np.int64(138), np.int64(144), np.int64(186), np.int64(194), np.int64(196), np.int64(146), np.int64(187), np.int64(181), np.int64(189), np.int64(196), np.int64(188), np.int64(179), np.int64(133), np.int64(192), np.int64(195), np.int64(207), np.int64(195), np.int64(198), np.int64(192), np.int64(177), np.int64(212), np.int64(227), np.int64(292), np.int64(316), np.int64(342), np.int64(302), np.int64(243), np.int64(326), np.int64(384), np.int64(345), np.int64(399), np.int64(348), np.int64(328), np.int64(275), np.int64(378), np.int64(398), np.int64(402), np.int64(442), np.int64(393), np.int64(363), np.int64(314), np.int64(404), np.int64(452), np.int64(421), np.int64(381), np.int64(419), np.int64(362), np.int64(313), np.int64(395), np.int64(359), np.int64(291), np.int64(251), np.int64(302), np.int64(223), np.int64(175), np.int64(212), np.int64(263), np.int64(313), np.int64(308), np.int64(287), np.int64(206), np.int64(192), np.int64(215), np.int64(280), np.int64(236), np.int64(264), np.int64(280), np.int64(211), np.int64(160), np.int64(231), np.int64(271), np.int64(201), np.int64(238), np.int64(286), np.int64(242), np.int64(199), np.int64(199), np.int64(243), np.int64(287), np.int64(314), np.int64(304), np.int64(303), np.int64(300), np.int64(350), np.int64(371), np.int64(385), np.int64(391), np.int64(415), np.int64(427), np.int64(395), np.int64(419), np.int64(442), np.int64(476), np.int64(546), np.int64(493), np.int64(469), np.int64(498), np.int64(487), np.int64(476), np.int64(495), np.int64(482), np.int64(467), np.int64(475), np.int64(496), np.int64(471), np.int64(490), np.int64(482), np.int64(467), np.int64(485), np.int64(458), np.int64(497), np.int64(491), np.int64(493), np.int64(478), np.int64(501), np.int64(507), np.int64(585), np.int64(658), np.int64(698), np.int64(719), np.int64(738), np.int64(773), np.int64(731), np.int64(705), np.int64(789), np.int64(843), np.int64(879), np.int64(897), np.int64(924), np.int64(889), np.int64(863), np.int64(899), np.int64(923), np.int64(951), np.int64(974), np.int64(912), np.int64(897), np.int64(856), np.int64(891), np.int64(903), np.int64(925), np.int64(948), np.int64(966), np.int64(917), np.int64(877), np.int64(846), np.int64(851), np.int64(844), np.int64(863), np.int64(881), np.int64(855), np.int64(818), np.int64(807), np.int64(834), np.int64(846), np.int64(841), np.int64(829), np.int64(811), np.int64(795), np.int64(755), np.int64(742), np.int64(736), np.int64(689), np.int64(648), np.int64(662), np.int64(640), np.int64(597), np.int64(660), np.int64(653), np.int64(687), np.int64(662), np.int64(594), np.int64(526), np.int64(531), np.int64(604), np.int64(619), np.int64(624), np.int64(590), np.int64(579), np.int64(501), np.int64(529), np.int64(522), np.int64(531), np.int64(560), np.int64(508), np.int64(502), np.int64(403), np.int64(406), np.int64(510), np.int64(486), np.int64(513), np.int64(471), np.int64(388), np.int64(448), np.int64(304), np.int64(458), np.int64(487), np.int64(419), np.int64(451), np.int64(425), np.int64(378), np.int64(349), np.int64(385), np.int64(340), np.int64(451), np.int64(404), np.int64(392), np.int64(354), np.int64(342), np.int64(406), np.int64(361), np.int64(398), np.int64(372), np.int64(378), np.int64(359), np.int64(305), np.int64(330), np.int64(342), np.int64(390), np.int64(352), np.int64(316), np.int64(281), np.int64(277), np.int64(272), np.int64(292), np.int64(296), np.int64(285), np.int64(258), np.int64(245), np.int64(229), np.int64(221), np.int64(273)]"
2021-11-12,UZ,0,"[np.int64(294), np.int64(272), np.int64(225), np.int64(232), np.int64(189), np.int64(228), np.int64(252), np.int64(266), np.int64(272), np.int64(212), np.int64(242), np.int64(174), np.int64(206), np.int64(219), np.int64(206), np.int64(218), np.int64(232), np.int64(234), np.int64(143), np.int64(216), np.int64(209), np.int64(260), np.int64(212), np.int64(228), np.int64(223), np.int64(147), np.int64(201), np.int64(194), np.int64(148), np.int64(278), np.int64(223), np.int64(211), np.int64(136), np.int64(209), np.int64(219)]"
