Date_reported,Country_code,New_cases,Wave
2020-05-05,AW,0,0
2020-05-06,AW,1,0
2020-05-07,AW,0,0
2020-05-08,AW,0,0
2020-05-09,AW,0,0
2020-05-10,AW,0,0
2020-05-11,AW,0,0
2020-05-12,AW,0,0
2020-05-13,AW,0,0
2020-05-14,AW,0,0
2020-05-15,AW,0,0
2020-05-16,AW,0,0
2020-05-17,AW,0,0
2020-05-18,AW,0,0
2020-05-19,AW,0,0
2020-05-20,AW,0,0
2020-05-21,AW,0,0
2020-05-22,AW,0,0
2020-05-23,AW,0,0
2020-05-24,AW,0,0
2020-05-25,AW,0,0
2020-05-26,AW,0,0
2020-05-27,AW,0,0
2020-05-28,AW,0,0
2020-05-29,AW,0,0
2020-05-30,AW,0,0
2020-05-31,AW,0,0
2020-06-01,AW,0,0
2020-06-02,AW,0,0
2020-06-03,AW,0,0
2020-06-04,AW,0,0
2020-06-05,AW,0,0
2020-06-06,AW,0,0
2020-06-07,AW,0,0
2020-06-08,AW,0,0
2020-06-09,AW,0,0
2020-06-10,AW,0,0
2020-06-11,AW,0,0
2020-06-12,AW,0,0
2020-06-13,AW,0,0
2020-06-14,AW,0,0
2020-06-15,AW,0,0
2020-06-16,AW,0,0
2020-06-17,AW,0,0
2020-06-18,AW,0,0
2020-06-19,AW,0,0
2020-06-20,AW,0,0
2020-06-21,AW,0,0
2020-06-22,AW,0,0
2020-06-23,AW,0,0
2020-06-24,AW,0,0
2020-06-25,AW,0,0
2020-06-26,AW,0,0
2020-06-27,AW,0,0
2020-06-28,AW,0,0
2020-06-29,AW,0,0
2020-06-30,AW,0,0
2020-07-01,AW,2,0
2020-07-02,AW,0,0
2020-07-03,AW,0,0
2020-07-04,AW,1,0
2020-07-05,AW,0,0
2020-07-06,AW,0,0
2020-07-07,AW,1,0
2020-07-08,AW,0,0
2020-07-09,AW,0,0
2020-07-10,AW,0,0
2020-07-11,AW,0,0
2020-07-12,AW,0,0
2020-07-13,AW,0,0
2020-07-14,AW,0,0
2020-07-15,AW,0,0
2020-07-16,AW,1,0
2020-07-17,AW,0,0
2020-07-18,AW,2,0
2020-07-19,AW,0,0
2020-07-20,AW,0,0
2020-07-21,AW,5,0
2020-07-22,AW,2,0
2020-07-23,AW,2,0
2020-07-24,AW,0,0
2020-07-25,AW,0,0
2020-07-26,AW,0,0
2020-07-27,AW,0,0
2020-07-28,AW,2,0
2020-07-29,AW,0,0
2020-07-30,AW,0,0
2020-07-31,AW,0,0
2020-08-01,AW,1,0
2020-08-02,AW,0,0
2020-08-03,AW,0,0
2020-08-04,AW,2,0
2020-08-05,AW,2,0
2020-08-06,AW,8,0
2020-08-07,AW,39,0
2020-08-08,AW,92,0
2020-08-09,AW,0,0
2020-08-10,AW,0,0
2020-08-11,AW,300,0
2020-08-12,AW,67,0
2020-08-13,AW,87,1
2020-08-14,AW,81,1
2020-08-15,AW,96,1
2020-08-16,AW,0,1
2020-08-17,AW,0,1
2020-08-18,AW,208,1
2020-08-19,AW,19,1
2020-08-20,AW,84,1
2020-08-21,AW,91,1
2020-08-22,AW,91,1
2020-08-23,AW,0,1
2020-08-24,AW,0,1
2020-08-25,AW,181,1
2020-08-26,AW,60,1
2020-08-27,AW,42,1
2020-08-28,AW,90,1
2020-08-29,AW,88,1
2020-08-30,AW,0,1
2020-08-31,AW,0,1
2020-09-01,AW,149,1
2020-09-02,AW,9,1
2020-09-03,AW,98,1
2020-09-04,AW,107,1
2020-09-05,AW,81,1
2020-09-06,AW,0,1
2020-09-07,AW,0,1
2020-09-08,AW,157,1
2020-09-09,AW,33,1
2020-09-10,AW,107,1
2020-09-11,AW,141,1
2020-09-12,AW,89,1
2020-09-13,AW,0,1
2020-09-14,AW,0,1
2020-09-15,AW,227,1
2020-09-16,AW,14,1
2020-09-17,AW,92,1
2020-09-18,AW,176,1
2020-09-19,AW,54,1
2020-09-20,AW,0,1
2020-09-21,AW,0,1
2020-09-22,AW,169,1
2020-09-23,AW,36,1
2020-09-24,AW,78,1
2020-09-25,AW,56,1
2020-09-26,AW,35,1
2020-09-27,AW,0,1
2020-09-28,AW,0,1
2020-09-29,AW,88,1
2020-09-30,AW,28,1
2020-10-01,AW,62,1
2020-10-02,AW,29,0
2020-10-03,AW,35,0
2020-10-04,AW,0,0
2020-10-05,AW,0,0
2020-10-06,AW,81,0
2020-10-07,AW,15,0
2020-10-08,AW,14,0
2020-10-09,AW,25,0
2020-10-10,AW,17,0
2020-10-11,AW,0,0
2020-10-12,AW,0,0
2020-10-13,AW,44,0
2020-10-14,AW,3,0
2020-10-15,AW,32,0
2020-10-16,AW,26,0
2020-10-17,AW,30,0
2020-10-18,AW,0,0
2020-10-19,AW,0,0
2020-10-20,AW,37,0
2020-10-21,AW,12,0
2020-10-22,AW,21,0
2020-10-23,AW,14,0
2020-10-24,AW,20,0
2020-10-25,AW,0,0
2020-10-26,AW,0,0
2020-10-27,AW,31,0
2020-10-28,AW,2,0
2020-10-29,AW,15,0
2020-10-30,AW,18,0
2020-10-31,AW,17,0
2020-11-01,AW,0,0
2020-11-02,AW,0,0
2020-11-03,AW,47,0
2020-11-04,AW,5,0
2020-11-05,AW,14,0
2020-11-06,AW,15,0
2020-11-07,AW,11,0
2020-11-08,AW,0,0
2020-11-09,AW,0,0
2020-11-10,AW,36,0
2020-11-11,AW,6,0
2020-11-12,AW,16,0
2020-11-13,AW,9,0
2020-11-14,AW,8,0
2020-11-15,AW,0,0
2020-11-16,AW,0,0
2020-11-17,AW,23,0
2020-11-18,AW,6,0
2020-11-19,AW,8,0
2020-11-20,AW,9,0
2020-11-21,AW,8,0
2020-11-22,AW,0,0
2020-11-23,AW,0,0
2020-11-24,AW,38,0
2020-11-25,AW,6,0
2020-11-26,AW,14,0
2020-11-27,AW,27,0
2020-11-28,AW,13,0
2020-11-29,AW,0,0
2020-11-30,AW,0,0
2020-12-01,AW,47,0
2020-12-02,AW,7,0
2020-12-03,AW,27,0
2020-12-04,AW,30,0
2020-12-05,AW,21,0
2020-12-06,AW,0,0
2020-12-07,AW,0,0
2020-12-08,AW,42,0
2020-12-09,AW,1,0
2020-12-10,AW,18,0
2020-12-11,AW,12,0
2020-12-12,AW,15,0
2020-12-13,AW,0,0
2020-12-14,AW,0,0
2020-12-15,AW,38,0
2020-12-16,AW,7,0
2020-12-17,AW,23,0
2020-12-18,AW,27,0
2020-12-19,AW,18,0
2020-12-20,AW,0,0
2020-12-21,AW,0,0
2020-12-22,AW,39,0
2020-12-23,AW,13,0
2020-12-24,AW,23,0
2020-12-25,AW,29,0
2020-12-26,AW,0,0
2020-12-27,AW,0,0
2020-12-28,AW,0,0
2020-12-29,AW,77,0
2020-12-30,AW,18,0
2020-12-31,AW,50,0
2021-01-01,AW,69,0
2021-01-02,AW,0,0
2021-01-03,AW,0,0
2021-01-04,AW,0,0
2021-01-05,AW,122,0
2021-01-06,AW,42,0
2021-01-07,AW,110,0
2021-01-08,AW,95,0
2021-01-09,AW,72,0
2021-01-10,AW,0,0
2021-01-11,AW,0,0
2021-01-12,AW,159,0
2021-01-13,AW,26,0
2021-01-14,AW,86,0
2021-01-15,AW,74,0
2021-01-16,AW,68,0
2021-01-17,AW,0,0
2021-01-18,AW,0,0
2021-01-19,AW,139,0
2021-01-20,AW,16,0
2021-01-21,AW,72,0
2021-01-22,AW,39,0
2021-01-23,AW,61,0
2021-01-24,AW,0,0
2021-01-25,AW,0,0
2021-01-26,AW,100,0
2021-01-27,AW,19,0
2021-01-28,AW,26,0
2021-01-29,AW,41,0
2021-01-30,AW,49,0
2021-01-31,AW,0,0
2021-02-01,AW,0,0
2021-02-02,AW,108,0
2021-02-03,AW,20,0
2021-02-04,AW,42,0
2021-02-05,AW,55,0
2021-02-06,AW,51,0
2021-02-07,AW,0,0
2021-02-08,AW,0,0
2021-02-09,AW,89,0
2021-02-10,AW,15,0
2021-02-11,AW,48,0
2021-02-12,AW,33,0
2021-02-13,AW,19,0
2021-02-14,AW,0,0
2021-02-15,AW,0,0
2021-02-16,AW,75,0
2021-02-17,AW,25,0
2021-02-18,AW,23,0
2021-02-19,AW,52,0
2021-02-20,AW,40,0
2021-02-21,AW,0,0
2021-02-22,AW,0,0
2021-02-23,AW,121,0
2021-02-24,AW,18,0
2021-02-25,AW,43,0
2021-02-26,AW,40,0
2021-02-27,AW,29,0
2021-02-28,AW,0,0
2021-03-01,AW,0,0
2021-03-02,AW,87,0
2021-03-03,AW,17,0
2021-03-04,AW,30,0
2021-03-05,AW,35,0
2021-03-06,AW,36,0
2021-03-07,AW,0,0
2021-03-08,AW,0,0
2021-03-09,AW,101,0
2021-03-10,AW,17,0
2021-03-11,AW,50,0
2021-03-12,AW,50,0
2021-03-13,AW,45,1
2021-03-14,AW,0,1
2021-03-15,AW,0,1
2021-03-16,AW,123,1
2021-03-17,AW,26,1
2021-03-18,AW,61,1
2021-03-19,AW,69,1
2021-03-20,AW,73,1
2021-03-21,AW,0,1
2021-03-22,AW,0,1
2021-03-23,AW,147,1
2021-03-24,AW,29,1
2021-03-25,AW,102,1
2021-03-26,AW,83,1
2021-03-27,AW,88,1
2021-03-28,AW,0,1
2021-03-29,AW,0,1
2021-03-30,AW,186,1
2021-03-31,AW,35,1
2021-04-01,AW,80,1
2021-04-02,AW,69,1
2021-04-03,AW,60,1
2021-04-04,AW,0,1
2021-04-05,AW,0,1
2021-04-06,AW,0,1
2021-04-07,AW,178,1
2021-04-08,AW,79,1
2021-04-09,AW,74,1
2021-04-10,AW,62,1
2021-04-11,AW,0,1
2021-04-12,AW,0,1
2021-04-13,AW,154,1
2021-04-14,AW,26,1
2021-04-15,AW,46,1
2021-04-16,AW,37,1
2021-04-17,AW,60,1
2021-04-18,AW,0,0
2021-04-19,AW,0,0
2021-04-20,AW,105,0
2021-04-21,AW,21,0
2021-04-22,AW,54,0
2021-04-23,AW,38,0
2021-04-24,AW,32,0
2021-04-25,AW,0,0
2021-04-26,AW,0,0
2021-04-27,AW,69,0
2021-04-28,AW,17,0
2021-04-29,AW,15,0
2021-04-30,AW,15,0
2021-05-01,AW,23,0
2021-05-02,AW,0,0
2021-05-03,AW,0,0
2021-05-04,AW,62,0
2021-05-05,AW,9,0
2021-05-06,AW,0,0
2021-05-07,AW,42,0
2021-05-08,AW,16,0
2021-05-09,AW,0,0
2021-05-10,AW,0,0
2021-05-11,AW,33,0
2021-05-12,AW,11,0
2021-05-13,AW,14,0
2021-05-14,AW,0,0
2021-05-15,AW,31,0
2021-05-16,AW,0,0
2021-05-17,AW,0,0
2021-05-18,AW,28,0
2021-05-19,AW,3,0
2021-05-20,AW,12,0
2021-05-21,AW,10,0
2021-05-22,AW,13,0
2021-05-23,AW,0,0
2021-05-24,AW,0,0
2021-05-25,AW,25,0
2021-05-26,AW,5,0
2021-05-27,AW,14,0
2021-05-28,AW,15,0
2021-05-29,AW,6,0
2021-05-30,AW,0,0
2021-05-31,AW,0,0
2021-06-01,AW,21,0
2021-06-02,AW,7,0
2021-06-03,AW,8,0
2021-06-04,AW,13,0
2021-06-05,AW,12,0
2021-06-06,AW,0,0
2021-06-07,AW,0,0
2021-06-08,AW,39,0
2021-06-09,AW,2,0
2021-06-10,AW,5,0
2021-06-11,AW,4,0
2021-06-12,AW,1,0
2021-06-13,AW,0,0
2021-06-14,AW,0,0
2021-06-15,AW,11,0
2021-06-16,AW,1,0
2021-06-17,AW,3,0
2021-06-18,AW,5,0
2021-06-19,AW,10,0
2021-06-20,AW,0,0
2021-06-21,AW,0,0
2021-06-22,AW,9,0
2021-06-23,AW,4,0
2021-06-24,AW,4,0
2021-06-25,AW,2,0
2021-06-26,AW,7,0
2021-06-27,AW,0,0
2021-06-28,AW,0,0
2021-06-29,AW,6,0
2021-06-30,AW,1,0
2021-07-01,AW,3,0
2021-07-02,AW,3,0
2021-07-03,AW,2,0
2021-07-04,AW,0,0
2021-07-05,AW,0,0
2021-07-06,AW,4,0
2021-07-07,AW,0,0
2021-07-08,AW,0,0
2021-07-09,AW,17,0
2021-07-10,AW,0,0
2021-07-11,AW,0,0
2021-07-12,AW,0,0
2021-07-13,AW,8,0
2021-07-14,AW,8,0
2021-07-15,AW,0,0
2021-07-16,AW,8,0
2021-07-17,AW,13,0
2021-07-18,AW,0,0
2021-07-19,AW,0,0
2021-07-20,AW,36,0
2021-07-21,AW,0,0
2021-07-22,AW,22,0
2021-07-23,AW,15,0
2021-07-24,AW,21,0
2021-07-25,AW,0,0
2021-07-26,AW,0,0
2021-07-27,AW,33,1
2021-07-28,AW,80,1
2021-07-29,AW,55,1
2021-07-30,AW,61,1
2021-07-31,AW,63,1
2021-08-01,AW,0,1
2021-08-02,AW,0,1
2021-08-03,AW,181,1
2021-08-04,AW,42,1
2021-08-05,AW,70,1
2021-08-06,AW,123,1
2021-08-07,AW,128,1
2021-08-08,AW,0,1
2021-08-09,AW,0,1
2021-08-10,AW,327,1
2021-08-11,AW,74,1
2021-08-12,AW,107,1
2021-08-13,AW,155,1
2021-08-14,AW,138,1
2021-08-15,AW,0,1
2021-08-16,AW,0,1
2021-08-17,AW,421,1
2021-08-18,AW,56,1
2021-08-19,AW,105,1
2021-08-20,AW,110,1
2021-08-21,AW,98,1
2021-08-22,AW,0,1
2021-08-23,AW,0,1
2021-08-24,AW,284,1
2021-08-25,AW,57,1
2021-08-26,AW,93,1
2021-08-27,AW,78,1
2021-08-28,AW,87,1
2021-08-29,AW,0,1
2021-08-30,AW,0,1
2021-08-31,AW,147,1
2021-09-01,AW,43,1
2021-09-02,AW,68,1
2021-09-03,AW,0,1
2021-09-04,AW,143,1
2021-09-05,AW,0,1
2021-09-06,AW,0,1
2021-09-07,AW,123,1
2021-09-08,AW,19,1
2021-09-09,AW,52,1
2021-09-10,AW,42,1
2021-09-11,AW,36,1
2021-09-12,AW,0,1
2021-09-13,AW,0,1
2021-09-14,AW,85,1
2021-09-15,AW,16,1
2021-09-16,AW,37,1
2021-09-17,AW,26,0
2021-09-18,AW,22,0
2021-09-19,AW,0,0
2021-09-20,AW,0,0
2021-09-21,AW,72,0
2021-09-22,AW,25,0
2021-09-23,AW,31,0
2021-09-24,AW,28,0
2021-09-25,AW,18,0
2021-09-26,AW,0,0
2021-09-27,AW,0,0
2021-09-28,AW,65,0
2021-09-29,AW,16,0
2021-09-30,AW,16,0
2021-10-01,AW,24,0
2021-10-02,AW,28,0
2021-10-03,AW,0,0
2021-10-04,AW,0,0
2021-10-05,AW,36,0
2021-10-06,AW,0,0
2021-10-07,AW,24,0
2021-10-08,AW,18,0
2021-10-09,AW,9,0
2021-10-10,AW,0,0
2021-10-11,AW,0,0
2021-10-12,AW,-53,0
2021-10-13,AW,111,0
2021-10-14,AW,18,0
2021-10-15,AW,18,0
2021-10-16,AW,11,0
2021-10-17,AW,0,0
2021-10-18,AW,0,0
2021-10-19,AW,28,0
2021-10-20,AW,12,0
2021-10-21,AW,14,0
2021-10-22,AW,19,0
2021-10-23,AW,14,0
2021-10-24,AW,0,0
2021-10-25,AW,0,0
2021-10-26,AW,28,0
2021-10-27,AW,8,0
2021-10-28,AW,33,0
2021-10-29,AW,17,0
2021-10-30,AW,17,0
2021-10-31,AW,0,0
2021-11-01,AW,0,0
2021-11-02,AW,0,0
2021-11-03,AW,49,0
2021-11-04,AW,0,0
2021-11-05,AW,18,0
2021-11-06,AW,0,0
2021-11-07,AW,0,0
2021-11-08,AW,0,0
2021-11-09,AW,57,0
2021-11-10,AW,5,0
2021-11-11,AW,14,0
2021-11-12,AW,0,0
2021-11-13,AW,32,0
2021-11-14,AW,0,0
2021-11-15,AW,0,0
2021-11-16,AW,26,0
2021-11-17,AW,6,0
2021-11-18,AW,24,0
2021-11-19,AW,20,0
2021-11-20,AW,16,0
2021-11-21,AW,0,0
2021-11-22,AW,0,0
2021-11-23,AW,53,0
2021-11-24,AW,8,0
2021-11-25,AW,20,0
2021-11-26,AW,16,0
2021-11-27,AW,17,0
2021-11-28,AW,0,0
2021-11-29,AW,0,0
2021-11-30,AW,61,0
2021-12-01,AW,11,0
2021-12-02,AW,19,0
2021-12-03,AW,18,0
2021-12-04,AW,20,0
2021-12-05,AW,0,0
2021-12-06,AW,0,0
2021-12-07,AW,58,0
2021-12-08,AW,10,0
2021-12-09,AW,24,0
2021-12-10,AW,21,0
2021-12-11,AW,26,0
2021-12-12,AW,0,0
2021-12-13,AW,0,0
2021-12-14,AW,62,1
2021-12-15,AW,12,1
2021-12-16,AW,41,1
2021-12-17,AW,27,1
2021-12-18,AW,43,1
2021-12-19,AW,0,1
2021-12-20,AW,0,1
2021-12-21,AW,91,1
2021-12-22,AW,41,1
2021-12-23,AW,72,1
2021-12-24,AW,121,1
2021-12-25,AW,124,1
2021-12-26,AW,0,1
2021-12-27,AW,0,1
2021-12-28,AW,483,1
2021-12-29,AW,248,1
2021-12-30,AW,454,1
2021-12-31,AW,671,1
2022-01-01,AW,698,1
2022-01-02,AW,0,1
2022-01-03,AW,0,1
2022-01-04,AW,1752,1
2022-01-05,AW,549,1
2022-01-06,AW,1674,1
2022-01-07,AW,516,1
2022-01-08,AW,1044,1
2022-01-09,AW,0,1
2022-01-10,AW,0,1
2022-01-11,AW,2138,1
2022-01-12,AW,499,1
2022-01-13,AW,710,1
2022-01-14,AW,575,1
2022-01-15,AW,518,1
2022-01-16,AW,0,1
2022-01-17,AW,0,1
2022-01-18,AW,0,1
2022-01-19,AW,983,1
2022-01-20,AW,661,1
2022-01-21,AW,265,1
2022-01-22,AW,232,1
2022-01-23,AW,0,1
2022-01-24,AW,0,1
2022-01-25,AW,487,1
2022-01-26,AW,83,1
2022-01-27,AW,119,1
2022-01-28,AW,38,1
2022-01-29,AW,156,1
2022-01-30,AW,0,1
2022-01-31,AW,0,1
2022-02-01,AW,238,1
2022-02-02,AW,44,1
2022-02-03,AW,44,1
2022-02-04,AW,102,1
2022-02-05,AW,54,1
2022-02-06,AW,0,1
2022-02-07,AW,0,1
2022-02-08,AW,102,1
2022-02-09,AW,26,1
2022-02-10,AW,49,1
2022-02-11,AW,29,1
2022-02-12,AW,30,1
2022-02-13,AW,0,1
2022-02-14,AW,0,1
2022-02-15,AW,64,1
2022-02-16,AW,13,1
2022-02-17,AW,18,1
2022-02-18,AW,13,1
2022-02-19,AW,24,1
2022-02-20,AW,0,0
2022-02-21,AW,0,0
2022-02-22,AW,38,0
2022-02-23,AW,12,0
2022-02-24,AW,13,0
2022-02-25,AW,12,0
2022-02-26,AW,12,0
2022-02-27,AW,0,0
2022-02-28,AW,0,0
2022-03-01,AW,29,0
2022-03-02,AW,0,0
2022-03-03,AW,0,0
2022-03-04,AW,0,0
2022-03-05,AW,0,0
2022-03-06,AW,0,0
2022-03-07,AW,0,0
2022-03-08,AW,48,0
2022-03-09,AW,0,0
2022-03-10,AW,0,0
2022-03-11,AW,0,0
2022-03-12,AW,0,0
2022-03-13,AW,0,0
2022-03-14,AW,0,0
2022-03-15,AW,0,0
2022-03-16,AW,85,0
2022-03-17,AW,0,0
2022-03-18,AW,0,0
2022-03-19,AW,0,0
2022-03-20,AW,0,0
2022-03-21,AW,0,0
2022-03-22,AW,0,0
2022-03-23,AW,26,0
2022-03-24,AW,0,0
2022-03-25,AW,0,0
2022-03-26,AW,0,0
2022-03-27,AW,0,0
2022-03-28,AW,0,0
2022-03-29,AW,0,0
2022-03-30,AW,123,0
2022-03-31,AW,0,0
2022-04-01,AW,0,0
2022-04-02,AW,0,0
2022-04-03,AW,0,0
2022-04-04,AW,0,0
2022-04-05,AW,0,0
2022-04-06,AW,123,0
2022-04-07,AW,0,0
2022-04-08,AW,0,0
2022-04-09,AW,0,0
2022-04-10,AW,0,0
2022-04-11,AW,0,0
2022-04-12,AW,0,0
2022-04-13,AW,175,0
2022-04-14,AW,0,0
2022-04-15,AW,0,0
2022-04-16,AW,0,0
2022-04-17,AW,0,0
2022-04-18,AW,0,0
2022-04-19,AW,0,0
2022-04-20,AW,182,0
2022-04-21,AW,0,0
2022-04-22,AW,0,0
2022-04-23,AW,0,0
2022-04-24,AW,0,0
2022-04-25,AW,0,0
2022-04-26,AW,0,0
2022-04-27,AW,247,0
2022-04-28,AW,0,0
2022-04-29,AW,0,0
2022-04-30,AW,0,0
2022-05-01,AW,0,0
2022-05-02,AW,0,0
2022-05-03,AW,0,0
2022-05-04,AW,272,0
2022-05-05,AW,0,0
2022-05-06,AW,0,1
2022-05-07,AW,0,1
2022-05-08,AW,0,1
2022-05-09,AW,0,1
2022-05-10,AW,0,1
2022-05-11,AW,369,1
2022-05-12,AW,0,1
2022-05-13,AW,0,1
2022-05-14,AW,0,1
2022-05-15,AW,0,1
2022-05-16,AW,0,1
2022-05-17,AW,0,1
2022-05-18,AW,586,1
2022-05-19,AW,0,1
2022-05-20,AW,0,1
2022-05-21,AW,0,1
2022-05-22,AW,0,1
2022-05-23,AW,0,1
2022-05-24,AW,0,1
2022-05-25,AW,644,1
2022-05-26,AW,0,1
2022-05-27,AW,0,1
2020-01-03,AU,0,0
2020-01-04,AU,0,0
2020-01-05,AU,0,0
2020-01-06,AU,0,0
2020-01-07,AU,0,0
2020-01-08,AU,0,0
2020-01-09,AU,0,0
2020-01-10,AU,0,0
2020-01-11,AU,0,0
2020-01-12,AU,0,0
2020-01-13,AU,0,0
2020-01-14,AU,0,0
2020-01-15,AU,0,0
2020-01-16,AU,0,0
2020-01-17,AU,0,0
2020-01-18,AU,0,0
2020-01-19,AU,0,0
2020-01-20,AU,0,0
2020-01-21,AU,0,0
2020-01-22,AU,0,0
2020-01-23,AU,0,0
2020-01-24,AU,0,0
2020-01-25,AU,1,0
2020-01-26,AU,3,0
2020-01-27,AU,0,0
2020-01-28,AU,1,0
2020-01-29,AU,0,0
2020-01-30,AU,2,0
2020-01-31,AU,2,0
2020-02-01,AU,0,0
2020-02-02,AU,3,0
2020-02-03,AU,0,0
2020-02-04,AU,0,0
2020-02-05,AU,1,0
2020-02-06,AU,1,0
2020-02-07,AU,1,0
2020-02-08,AU,0,0
2020-02-09,AU,0,0
2020-02-10,AU,0,0
2020-02-11,AU,0,0
2020-02-12,AU,0,0
2020-02-13,AU,0,0
2020-02-14,AU,0,0
2020-02-15,AU,0,0
2020-02-16,AU,0,0
2020-02-17,AU,0,0
2020-02-18,AU,0,0
2020-02-19,AU,0,0
2020-02-20,AU,0,0
2020-02-21,AU,0,0
2020-02-22,AU,6,0
2020-02-23,AU,1,0
2020-02-24,AU,0,0
2020-02-25,AU,0,0
2020-02-26,AU,1,0
2020-02-27,AU,0,0
2020-02-28,AU,0,0
2020-02-29,AU,2,0
2020-03-01,AU,0,0
2020-03-02,AU,4,0
2020-03-03,AU,0,0
2020-03-04,AU,4,0
2020-03-05,AU,10,0
2020-03-06,AU,14,0
2020-03-07,AU,6,0
2020-03-08,AU,7,0
2020-03-09,AU,7,0
2020-03-10,AU,15,0
2020-03-11,AU,8,0
2020-03-12,AU,22,0
2020-03-13,AU,18,0
2020-03-14,AU,57,0
2020-03-15,AU,52,0
2020-03-16,AU,49,0
2020-03-17,AU,38,0
2020-03-18,AU,78,0
2020-03-19,AU,151,0
2020-03-20,AU,126,0
2020-03-21,AU,182,0
2020-03-22,AU,208,0
2020-03-23,AU,315,0
2020-03-24,AU,313,0
2020-03-25,AU,543,0
2020-03-26,AU,171,0
2020-03-27,AU,562,0
2020-03-28,AU,393,0
2020-03-29,AU,431,0
2020-03-30,AU,284,0
2020-03-31,AU,266,0
2020-04-01,AU,348,0
2020-04-02,AU,269,0
2020-04-03,AU,248,0
2020-04-04,AU,230,0
2020-04-05,AU,181,0
2020-04-06,AU,109,0
2020-04-07,AU,100,0
2020-04-08,AU,112,0
2020-04-09,AU,96,0
2020-04-10,AU,100,0
2020-04-11,AU,86,0
2020-04-12,AU,51,0
2020-04-13,AU,33,0
2020-04-14,AU,44,0
2020-04-15,AU,50,0
2020-04-16,AU,42,0
2020-04-17,AU,10,0
2020-04-18,AU,65,0
2020-04-19,AU,53,0
2020-04-20,AU,26,0
2020-04-21,AU,13,0
2020-04-22,AU,22,0
2020-04-23,AU,7,0
2020-04-24,AU,13,0
2020-04-25,AU,20,0
2020-04-26,AU,16,0
2020-04-27,AU,10,0
2020-04-28,AU,12,0
2020-04-29,AU,13,0
2020-04-30,AU,8,0
2020-05-01,AU,16,0
2020-05-02,AU,5,0
2020-05-03,AU,16,0
2020-05-04,AU,18,0
2020-05-05,AU,24,0
2020-05-06,AU,24,0
2020-05-07,AU,26,0
2020-05-08,AU,21,0
2020-05-09,AU,18,0
2020-05-10,AU,15,0
2020-05-11,AU,12,0
2020-05-12,AU,7,0
2020-05-13,AU,16,0
2020-05-14,AU,11,0
2020-05-15,AU,14,0
2020-05-16,AU,30,0
2020-05-17,AU,17,0
2020-05-18,AU,9,0
2020-05-19,AU,15,0
2020-05-20,AU,8,0
2020-05-21,AU,11,0
2020-05-22,AU,2,0
2020-05-23,AU,14,0
2020-05-24,AU,11,0
2020-05-25,AU,3,0
2020-05-26,AU,9,0
2020-05-27,AU,15,0
2020-05-28,AU,6,0
2020-05-29,AU,11,0
2020-05-30,AU,23,0
2020-05-31,AU,12,0
2020-06-01,AU,10,0
2020-06-02,AU,9,0
2020-06-03,AU,17,0
2020-06-04,AU,8,0
2020-06-05,AU,11,0
2020-06-06,AU,11,0
2020-06-07,AU,4,0
2020-06-08,AU,5,0
2020-06-09,AU,5,0
2020-06-10,AU,2,0
2020-06-11,AU,0,0
2020-06-12,AU,18,0
2020-06-13,AU,5,0
2020-06-14,AU,12,0
2020-06-15,AU,18,0
2020-06-16,AU,15,0
2020-06-17,AU,12,0
2020-06-18,AU,23,0
2020-06-19,AU,21,0
2020-06-20,AU,18,0
2020-06-21,AU,27,0
2020-06-22,AU,25,0
2020-06-23,AU,13,0
2020-06-24,AU,18,0
2020-06-25,AU,29,0
2020-06-26,AU,37,0
2020-06-27,AU,37,0
2020-06-28,AU,46,0
2020-06-29,AU,45,0
2020-06-30,AU,81,0
2020-07-01,AU,67,0
2020-07-02,AU,86,0
2020-07-03,AU,81,0
2020-07-04,AU,254,0
2020-07-05,AU,107,0
2020-07-06,AU,87,0
2020-07-07,AU,137,0
2020-07-08,AU,169,0
2020-07-09,AU,131,0
2020-07-10,AU,173,0
2020-07-11,AU,300,0
2020-07-12,AU,194,0
2020-07-13,AU,244,0
2020-07-14,AU,183,0
2020-07-15,AU,271,0
2020-07-16,AU,244,0
2020-07-17,AU,315,0
2020-07-18,AU,425,0
2020-07-19,AU,206,0
2020-07-20,AU,361,0
2020-07-21,AU,267,0
2020-07-22,AU,359,0
2020-07-23,AU,468,0
2020-07-24,AU,410,0
2020-07-25,AU,289,0
2020-07-26,AU,355,0
2020-07-27,AU,453,0
2020-07-28,AU,532,0
2020-07-29,AU,369,0
2020-07-30,AU,278,0
2020-07-31,AU,721,0
2020-08-01,AU,602,0
2020-08-02,AU,377,0
2020-08-03,AU,641,0
2020-08-04,AU,395,0
2020-08-05,AU,411,0
2020-08-06,AU,715,0
2020-08-07,AU,418,0
2020-08-08,AU,410,0
2020-08-09,AU,426,0
2020-08-10,AU,386,0
2020-08-11,AU,313,0
2020-08-12,AU,316,0
2020-08-13,AU,414,0
2020-08-14,AU,231,0
2020-08-15,AU,385,0
2020-08-16,AU,292,0
2020-08-17,AU,253,0
2020-08-18,AU,271,0
2020-08-19,AU,214,0
2020-08-20,AU,220,0
2020-08-21,AU,243,0
2020-08-22,AU,171,0
2020-08-23,AU,195,0
2020-08-24,AU,210,0
2020-08-25,AU,104,0
2020-08-26,AU,137,0
2020-08-27,AU,152,0
2020-08-28,AU,117,0
2020-08-29,AU,126,0
2020-08-30,AU,99,0
2020-08-31,AU,123,0
2020-09-01,AU,76,0
2020-09-02,AU,73,0
2020-09-03,AU,104,0
